"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed unemployment rate (%),Esperance Surrounds,511011275,3.2,3,2.7,2.5,2.1,1.6,1.5,1.5,1.9,2.4,3,4,4.4,4.6,4.4,3.8,3.4,3.4,3.3,3,3.1,2.8,2.8,2.9,2.6,2.4,2.3,2.4,2.3,2.3,2.3,2.4,2.8,2.8,2.9,2.8,2.7,2.7,2.8,2.6,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.6,1.6
Smoothed unemployment rate (%),Carnarvon,511021276,12.9,12.3,10.7,9.6,8.1,6.3,5.9,5.3,5.9,7.2,8.7,10.9,12.7,14.3,14.6,13.2,12.6,12.3,12.2,11.9,12.3,11.7,11.3,10.8,9.5,8.4,7.7,8.3,8.2,8.3,8.9,10,11.5,12.4,13.3,13.1,13.1,13.6,13.1,11.6,10,8.5,7.9,8.1,8,7.7,7.8,7.8,7.5,6.9,6.2,6.1,6.4,6.6,6.4,6.3
Smoothed unemployment rate (%),Exmouth,511021277,3.3,3.3,3.1,2.9,2.5,2,1.9,1.7,1.8,2.2,2.9,3.6,4.1,4.6,4.4,3.9,3.6,3.6,3.8,3.6,4.1,4.1,4,3.9,3.4,3.1,3,3.3,3.2,3.1,2.9,3,3.1,3.1,3.2,2.9,2.8,2.9,3.8,4,4.1,4.2,3.2,2.8,2.5,2.1,1.9,1.8,1.7,1.6,1.5,1.6,1.7,1.6,1.7,1.7
Smoothed unemployment rate (%),Boulder,511031278,5.7,5.6,4.9,4.3,3.6,2.9,2.7,2.6,3,3.5,4.2,5,5.6,6.4,6.4,6,5.8,5.5,5.8,5.7,6.5,6.7,6.8,6.9,6.1,5.5,5,5.4,5.3,5.6,5.9,6,6.2,6.2,6.2,5.8,5.8,6.1,6.3,6,5.3,4.7,4.3,4.1,3.9,3.4,3,2.8,2.7,2.6,2.5,2.6,2.8,3,3.1,3.2
Smoothed unemployment rate (%),Kalgoorlie,511031279,3.9,3.5,3.1,2.8,2.3,2,1.9,1.7,1.9,2.3,3,4,4.8,5.5,5.5,5,4.6,4.5,4.6,4.5,4.8,4.8,4.7,4.6,4,3.6,3.3,3.6,3.7,4,4.3,4.4,4.6,4.7,4.7,4.6,4.5,4.6,4.5,4.2,3.7,3.1,2.7,2.6,2.5,2.3,2,1.9,1.8,1.8,1.8,1.9,2.1,2.2,2.1,2.1
Smoothed unemployment rate (%),Kalgoorlie - North,511031280,2.1,2,1.7,1.5,1.2,0.9,0.9,1.1,1.5,2,2.5,2.7,2.8,2.8,2.5,2.2,2,2,2.2,2.3,2.6,2.7,2.7,2.8,2.5,2.2,2,2.1,2,2,2.1,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.3,2.2,2.1,2,1.8,1.7,1.6,1.3,1.1,1.1,1,1,1,1,1.1,1.2,1.3,1.3
Smoothed unemployment rate (%),Kambalda - Coolgardie - Norseman,511031282,6,5.6,4.9,4.7,4,3.3,3.1,2.8,3.1,3.6,4.3,5.5,6.5,7.6,7.6,7,6.4,6.2,6.5,6.6,7.6,7.8,7.8,7.8,6.7,5.9,5.6,6,6.2,6.6,6.6,6.8,7.1,7.1,7.2,6.6,6.5,6.6,6.6,6.1,5.4,4.8,4.4,4.2,4.2,3.8,3.7,3.6,3.4,3.4,3.2,3.5,3.8,4,4,4
Smoothed unemployment rate (%),Leinster - Leonora,511031283,8.7,9.7,9.4,9.2,8,6.3,5.9,5.2,5.7,6.7,8.3,10.3,11.9,13.5,13.8,12.7,12.1,11.8,12.6,13.6,15.8,17.3,18.1,17.7,16.3,14.7,13.5,13.9,13.7,14.2,14.3,14.8,15.4,15.6,15.9,15.3,15.5,16.1,15.2,13.2,10.4,8.2,7.9,8.4,8.9,8.9,8.8,9.8,10.8,12.6,15.1,16.7,19.9,21,18.9,16.8
Smoothed unemployment rate (%),Geraldton,511041285,9.4,8.9,7.8,7.3,6.1,4.8,4.5,4,4.6,5.5,6.8,8.6,9.5,10.3,10.1,8.8,8.4,8.7,9.1,9,10.2,10.2,10,10.1,8.8,8.1,7.8,8.7,9.1,9.9,11,11.6,12.5,12.7,12.5,11.8,11.7,12.1,12.1,11.3,9.7,8.3,7.7,7.3,7.1,6.2,5.3,5.1,4.9,4.6,4.3,4.4,4.5,4.6,4.7,4.7
Smoothed unemployment rate (%),Geraldton - East,511041286,9.2,8.7,7.6,7.1,6.1,5,4.8,4.6,5.4,6.6,8.1,10,11,11.7,11.2,9.8,9.1,9.2,9.7,9.7,10.6,10.3,9.9,9.7,8.7,8.2,8.2,9.4,9.8,10.8,11.7,12.2,13,13.2,12.9,12.3,12,12,11.7,10.7,9.3,8.2,8,7.7,7.4,6.3,5.4,5.3,5.1,5,4.8,5,5.4,6,6.1,6
Smoothed unemployment rate (%),Geraldton - North,511041287,3.4,3.5,3.2,2.9,2.6,2,1.8,1.7,1.9,2.5,3.1,3.8,4,4.2,4,3.6,3.8,4.1,4.5,4.4,4.6,4.5,4.2,4.2,3.7,3.5,3.5,4.1,4.1,4.4,4.5,4.7,4.9,5.1,5.1,4.8,4.7,4.6,4.7,4.4,3.8,3.4,3,2.9,2.8,2.5,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2
Smoothed unemployment rate (%),Geraldton - South,511041288,2.1,2.2,2,1.9,1.6,1.2,1.1,1,1.2,1.5,1.9,2.7,3,3.4,3.4,2.9,2.8,2.9,3.1,3.1,3.5,3.6,3.5,3.5,3.2,2.9,2.9,3.2,3.3,3.6,3.8,3.9,4.1,3.9,3.8,3.6,3.5,3.8,3.9,3.8,3.5,3.1,2.9,2.7,2.5,2.2,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6
Smoothed unemployment rate (%),Irwin,511041289,3.6,3.1,2.7,2.7,2.3,2,1.9,1.7,2.3,2.9,3.8,5.3,5.7,6.6,6.4,5.4,4.9,4.4,4.7,4.9,5.8,5.9,5.5,5.3,4.5,3.9,3.7,4,3.9,4.4,4.6,4.9,5.1,5.1,4.9,4.3,4.3,4.5,4.7,4.7,4.3,3.8,3.5,3.2,3.1,3,2.8,2.7,2.7,2.4,2,2.1,2.2,2,2,1.9
Smoothed unemployment rate (%),Meekatharra,511041290,10.6,10.7,9.5,8.7,7.5,5.9,5.6,5.2,6,7.4,9,11.4,13,14.8,14.9,13.7,13.1,12.6,13.3,13.3,14.3,14.3,13.7,13.2,11.8,10.9,10.6,12,12.4,13.3,14.2,14.3,15,15,15.3,15.1,15.9,16.5,15.5,13.7,11,9.4,9.2,9.3,9.2,8.7,8.3,8.2,8.2,7.7,7.2,7.3,7.5,7.2,7,6.9
Smoothed unemployment rate (%),Morawa,511041291,3.5,3,2.5,2.3,2,1.6,1.6,1.5,1.8,2.4,3.1,4.3,5.2,5.9,6.1,5.7,5.3,5.2,5.1,4.9,5.2,5.2,5.2,5,4.3,3.6,3.3,3.7,3.8,4,4.1,4.4,4.8,5.2,5.5,5.3,5.1,5.4,5.3,4.9,4.4,3.8,3.7,3.7,3.8,3.5,3.4,3.4,3.3,3.2,2.8,3,3,3.1,3.3,3.3
Smoothed unemployment rate (%),Northampton - Mullewa - Greenough,511041292,4.9,4.8,4.3,4.4,3.9,3.4,3.3,2.9,3.3,3.9,4.9,6.2,6.9,7.7,7.7,7.2,6.9,7,7.3,7.2,7.7,7.3,6.6,6,5.1,4.4,4.3,5,5.2,5.8,6.2,6.7,7.4,7.6,7.6,7,6.7,6.7,6.7,6.3,5.6,5,4.6,4.4,4.3,3.9,3.7,3.5,3.4,3.3,3,3.3,3.4,3.5,3.4,3.2
Smoothed unemployment rate (%),Bridgewater - Gagebrook,601011001,19.6,19.3,18.3,17.8,18.3,19.3,21.4,22.8,23,23.2,23.4,23.6,25,26.4,26.6,27.4,26.4,25.7,25.7,24.3,24.5,24.5,23.7,24.1,23.8,22.4,21.9,21.7,21.7,23.1,25,25.8,26.7,27.7,28.8,29.9,29.7,27.9,25.7,23.1,22.4,21.6,21.6,21.5,20,19,17.9,18.1,18.5,18.3,18.8,20.2,20.1,21.2,21.4,20.6
Smoothed unemployment rate (%),Brighton - Pontville,601011002,3,3.1,3,2.9,3.2,3.4,3.8,4.2,4.3,4.6,5.1,5.5,5.9,6.2,6.1,6,5.6,5.1,4.8,4.5,4.6,4.8,4.8,5,4.9,4.6,4.6,4.6,4.5,4.6,4.7,5,5.2,5.2,5.5,5.3,4.9,4.7,4.6,4.5,4.8,4.8,4.4,4.2,3.6,3.3,3.3,3.4,3.5,3.4,3,2.8,2.6,2.6,2.6,2.7
Smoothed unemployment rate (%),Old Beach - Otago,601011003,1.7,1.9,2.1,2.1,2.3,2.6,2.8,2.9,2.8,2.7,2.7,2.7,2.8,2.9,2.8,2.7,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.9,3,3.2,3.2,3.1,2.9,2.6,2.5,2.3,2.2,2.1,2,1.9,2,1.9,2.1,2,1.9
Smoothed unemployment rate (%),Bellerive - Rosny,601021004,3.5,3.5,3.4,3.2,3.3,3.6,3.9,4.1,4.2,4.2,4.3,4.2,4.3,4.1,3.9,4.2,4.2,4.6,4.9,4.6,4.6,4.5,4.4,4.6,4.5,4.2,3.9,3.7,3.7,3.7,3.8,3.8,3.7,3.8,4.1,4.3,4.4,4.2,4.4,4.4,4.6,4.6,4.3,4,3.5,3.2,2.9,2.8,2.8,2.6,2.5,2.5,2.6,2.7,2.7,2.5
Smoothed unemployment rate (%),Cambridge,601021005,1.8,1.7,1.6,1.5,1.5,1.8,1.9,1.9,2,2,2.2,2.4,2.5,2.7,2.6,2.6,2.5,2.3,2.2,2.1,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2.1,2.2,2.2,2.2,2.1,2.4,2.5,2.8,2.9,2.8,2.6,2.3,2.1,1.9,1.8,1.8,1.7,1.5,1.4,1.3,1.4,1.4,1.4
Smoothed unemployment rate (%),Geilston Bay - Risdon,601021006,2.5,2.2,2.2,2.3,2.4,2.4,2.6,2.8,2.9,3,3.2,3.1,3.2,3.3,3.3,3.5,3.4,3.3,3.2,2.8,2.8,2.8,2.8,2.9,2.9,2.6,2.7,2.6,2.8,2.9,3.1,3.3,3.5,4,4.2,4.6,4.7,4.5,4.3,4.1,4.1,4.1,4.2,4,3.6,3.2,2.8,2.9,3,3,2.8,2.6,2.4,2.4,2.3,2.1
Smoothed unemployment rate (%),Howrah - Tranmere,601021007,2.3,2.4,2.3,2.2,2.2,2.4,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.2,3.2,3,2.9,2.9,2.9,3,3,2.9,2.9,2.9,2.6,2.6,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.6,2.7,2.8,2.8,2.9,3,3.2,3.2,2.9,2.6,2.3,2.1,2.1,2.2,2.1,2,1.8,1.7,1.7,1.9,1.9,2
Smoothed unemployment rate (%),Lindisfarne - Rose Bay,601021008,2.8,2.9,2.8,2.6,2.5,2.5,2.8,3.1,3.1,3.3,3.5,3.6,3.8,4,3.8,3.8,3.5,3.4,3.5,3.5,3.7,3.6,3.5,3.4,3.3,3.1,3,2.9,2.9,3,3.2,3.4,3.6,3.7,3.7,3.7,3.5,3.2,3.3,3.4,3.7,3.8,3.5,3.3,2.8,2.5,2.4,2.4,2.3,2.1,1.9,1.9,1.8,2,2.1,2.1
Smoothed unemployment rate (%),Mornington - Warrane,601021009,8.9,9,8.6,8.3,8.3,8.7,9.3,9.8,10,10.2,10.4,10.8,11.5,12.2,12.4,12.8,12.2,12.2,12.2,11.5,11.7,11.8,11.7,12.3,12.3,11.3,10.9,10.6,10.6,11,11.3,11.5,11.7,12.2,12.8,12.9,12.4,11.3,10.5,9.7,9.6,9.5,9.2,9.2,8.5,8.3,7.9,8,8.1,7.7,7.4,7.2,6.8,6.9,6.8,6.5
Smoothed unemployment rate (%),Risdon Vale,601021010,11.4,10.7,9.9,9.5,9.7,11.2,12.8,13.8,14.2,14.1,14.1,14.3,14.8,15.5,15.3,15.1,14.5,14.3,14.4,13.9,14.1,13.7,13.3,13.8,13.9,13.4,13.2,13.1,13.2,13.6,14.4,15,15.3,16.5,17.8,17.8,17.5,16.1,14.1,12.6,12.2,11.7,12.5,12.6,11.7,10.9,9.4,9.2,9.4,9.4,9.2,9.4,9,9.3,9.7,9.9
Smoothed unemployment rate (%),Rokeby,601021011,12.4,11.9,11.2,11,11.2,12.1,13.1,13.8,13.8,13.9,14.1,14.3,14.9,15.7,15.6,15.8,15.3,14.8,15,14.3,14.5,14.8,14.5,15,14.9,13.9,13.3,12.7,12.4,12.5,12.9,13.1,13.2,13.5,14.2,14.3,13.8,12.9,11.9,11.1,11,10.7,10.6,10.4,9.7,9.3,8.9,8.7,8.9,8.5,8.5,8.8,8.4,8.5,8.2,7.7
Smoothed unemployment rate (%),South Arm,601021012,2.5,2.4,2.3,2.1,2.2,2.6,2.9,3.3,3.3,3.4,3.5,3.4,3.4,3.3,3.1,3.2,3.1,3,3,2.8,2.8,3,3,3.2,3.2,2.9,2.6,2.3,2.2,2.2,2.1,2.1,2,2.1,2.2,2.4,2.4,2.4,2.8,3,3.3,3.4,2.9,2.8,2.4,2.1,2,2,2.2,2.2,2.3,2.4,2.4,2.5,2.3,2.1
Smoothed unemployment rate (%),Austins Ferry - Granton,601031013,2.7,2.5,2.5,2.5,2.7,3,3.3,3.4,3.4,3.7,4,4.3,4.7,4.8,4.8,4.7,4.5,4.1,4.1,3.9,4.2,4.9,5.2,5.6,5.9,5.2,4.9,4.6,4.3,4.4,4.5,4.7,4.8,5,5.3,5.3,5.1,4.7,4.4,4.2,4.4,4.5,4.4,4.3,3.8,3.6,3.2,3.2,3.2,3.1,3,3.1,3,3.1,3.1,3.2
Smoothed unemployment rate (%),Berriedale - Chigwell,601031014,7.4,7.6,7.2,7,7,7.5,8.3,8.6,8.4,8.4,8.9,9.3,10.1,10.7,10.6,10.6,10,9.8,9.9,9.5,9.6,9.4,9,9.3,9.3,8.7,8.7,8.6,8.6,8.9,9.4,9.5,9.6,9.5,9.4,9.6,9.3,9,8.6,7.9,8,8,7.9,8,7.4,6.9,6.5,6.5,6.6,6.5,6.5,6.6,6.4,6.6,6.5,6.4
Smoothed unemployment rate (%),Claremont (Tas.),601031015,6.5,6.6,6.4,6.3,6.5,6.8,7.4,7.7,7.7,8.1,8.6,8.8,9.5,9.8,9.5,9.5,8.9,8.7,8.8,8.4,8.6,8.9,8.7,9.1,9,8.3,8.1,7.9,7.9,8.2,8.8,9.2,9.5,10,10.5,10.8,10.7,10.1,9.6,9,9.1,9,8.9,8.7,7.9,7.6,7.1,7.1,7.2,7,6.8,6.7,6.4,6.5,6.4,6.2
Smoothed unemployment rate (%),Derwent Park - Lutana,601031016,7.6,7.5,7.3,7.2,7.4,7.9,8.6,9.2,9.4,9.5,9.9,10.2,10.4,10.9,10.4,10.4,10,10,10.2,9.8,10,10.2,9.9,10.5,10.6,9.9,9.8,9.6,9.8,10.1,10.7,10.7,10.6,11.2,11.7,11.9,11.4,10.5,9.5,8.6,8.7,8.4,8.2,8.2,7.5,7.1,6.7,6.7,7,7,7.2,7.7,7.8,8.5,8.6,8.5
Smoothed unemployment rate (%),Glenorchy,601031017,9.1,9.1,8.9,8.9,9.3,10,11,11.7,11.8,11.9,12.2,12.6,13.2,13.7,13.6,13.5,12.8,12.3,12.5,12,12.4,12.7,12.5,13,13,12.2,11.9,11.4,11.3,11.4,11.7,11.8,11.9,12.4,12.9,13,12.7,11.9,11,10.2,10.2,9.8,9.6,9.3,8.4,7.9,7.4,7.6,7.8,7.7,7.6,7.4,6.8,6.8,6.7,6.7
Smoothed unemployment rate (%),Montrose - Rosetta,601031018,4.4,4.6,4.5,4.5,4.8,5.2,5.9,6.1,6.2,6.2,6.3,6.5,6.7,6.8,6.6,6.4,5.7,5.4,5.2,4.9,5.2,5.6,5.7,6.3,6.5,6.2,6.1,5.9,5.8,5.8,6.1,6.2,6.2,6.6,6.8,6.9,6.9,6.7,6.7,6.4,6.5,6.3,6.2,6.1,5.5,5.1,4.6,4.5,4.5,4.3,4.4,4.5,4.5,4.8,5,5.1
Smoothed unemployment rate (%),Moonah,601031019,8.5,8.3,7.7,7.4,7.7,8.4,9.2,9.4,9.4,9.5,10.1,11,12.2,13.1,12.9,12.9,12.1,11.6,11.6,11,11.2,11.1,10.8,11.5,11.7,11.3,11.1,10.6,10.3,10.3,10.5,10.4,10.4,10.5,10.7,10.8,10.3,9.5,8.8,7.9,7.8,7.4,7,6.7,5.9,5.4,4.8,4.8,5,5.1,5.1,5.3,5.2,5.5,5.7,5.8
Smoothed unemployment rate (%),New Norfolk,601031020,8.2,8.4,8.3,8.2,8.7,9.9,11.3,11.9,11.8,11.7,12,12.6,13.6,14.2,14.3,14.4,13.5,12.9,12.5,11.5,11.5,11.4,10.8,10.8,10.5,9.7,9.5,9.4,9.6,10,10.7,11.2,11.4,12.2,12.5,12.8,12.7,11.8,11.1,10.3,10.6,10.7,10.8,10.7,9.7,9.3,8.9,8.9,9.1,8.8,8.8,9.2,8.8,9.1,8.9,8.4
Smoothed unemployment rate (%),West Moonah,601031021,7.2,6.9,6.7,6.6,7.1,7.6,8.3,8.6,8.5,8.5,8.5,8.8,9.6,10.3,10.6,10.8,10.2,9.7,9.7,9.3,9.5,9.6,9.2,9.6,9.5,8.8,8.7,8.2,8,8,8.1,8,8.2,9,9.7,10.1,9.7,8.6,7.9,7.2,7.4,7.3,7.1,6.9,6.2,5.9,5.4,5.2,5,4.7,4.2,4.4,4.4,4.7,4.8,4.5
Smoothed unemployment rate (%),Kingston - Huntingfield,601041022,3.2,3.2,3.2,3.1,3.1,3.2,3.5,3.8,3.9,4.2,4.4,4.6,4.8,4.9,4.8,4.7,4.5,4.5,4.7,4.6,4.9,4.9,4.7,4.9,4.7,4.4,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.6,4.8,4.9,4.8,4.4,4.4,4.3,4.5,4.4,4.1,3.9,3.4,3.1,3,3.2,3.2,3.3,3.3,3.2,3.1,3.1,3.1,2.9
Smoothed unemployment rate (%),Kingston Beach - Blackmans Bay,601041023,2.4,2.5,2.4,2.4,2.4,2.6,2.8,3,3,3.2,3.4,3.6,4,4.2,4,3.8,3.6,3.5,3.5,3.4,3.5,3.6,3.5,3.7,3.7,3.4,3.3,3.1,3.1,3.3,3.5,3.5,3.5,3.6,3.7,3.6,3.5,3.3,3.5,3.6,3.9,3.9,3.7,3.5,3,2.8,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.2,2.3,2.4
Smoothed unemployment rate (%),Margate - Snug,601041024,2.3,2.2,2.2,2.1,2.2,2.4,2.7,2.8,2.8,2.9,3,3.2,3.4,3.5,3.4,3.4,3.1,3.1,3.2,3.2,3.3,3.3,3,3,2.9,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.9,3.1,3.2,3.2,3.1,3.2,3.2,3.4,3.4,3.3,3.2,2.8,2.7,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.5,2.5,2.5
Smoothed unemployment rate (%),Taroona - Bonnet Hill,601041026,1.9,1.8,1.6,1.4,1.4,1.6,1.7,1.9,2,2,2.3,2.6,2.9,3,3,3,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.7,2.9,2.8,2.8,2.7,2.7,2.8,2.8,2.9,2.8,2.7,2.9,3,2.9,2.7,2.8,3.1,3.4,3.6,3.1,2.7,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.8
Smoothed unemployment rate (%),Hobart,601051027,5.9,5.5,5.1,4.8,5,5.2,5.5,5.6,5.6,5.6,5.7,6,6.2,6.4,6.3,6.5,6.2,6.1,6.2,5.9,6.1,6.3,6.5,7.1,7.3,6.9,6.6,6.2,6,6.3,6.6,6.7,6.7,7,7.4,7.6,7.3,6.6,6.3,6.2,6.5,6.6,6.2,6,5.4,5.3,5.1,5.1,5.1,4.9,4.6,4.7,4.6,5.1,5.3,5.2
Smoothed unemployment rate (%),Lenah Valley - Mount Stuart,601051028,3,3,2.9,2.8,2.7,2.7,3,3.2,3.5,3.6,3.8,3.7,3.8,3.8,3.7,3.8,3.6,3.4,3.3,3.1,3.3,3.5,3.5,3.7,3.7,3.3,3.2,3,3.1,3.1,3.1,3.1,3,3.2,3.5,3.7,3.7,3.4,3.5,3.5,3.7,3.8,3.5,3.3,2.8,2.6,2.4,2.4,2.3,2.3,2.1,2.1,2.1,2.3,2.4,2.4
Smoothed unemployment rate (%),Mount Nelson - Dynnyrne,601051029,2.7,2.6,2.4,2.3,2.5,2.7,3,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.5,3.6,3.7,3.6,3.2,2.9,2.6,2.5,2.4,2.4,2.3,2.2,2.4,2.6,2.8,2.8,2.6,2.8,2.9,3.3,3.6,3.5,3.3,2.8,2.5,2.2,2.1,2.1,1.9,1.8,1.8,1.6,1.7,1.8,1.8
Smoothed unemployment rate (%),New Town,601051030,5.5,5.3,5,4.6,4.8,5.3,6,6.7,6.7,6.6,6.6,6.5,6.8,7.2,7.1,7.4,7.3,7.1,7,6.3,6.3,6.3,6.1,6.4,6.2,5.5,5.2,4.7,4.7,5,5.3,5.5,5.5,5.7,6.2,6.3,6.2,5.9,5.6,5.3,5.3,5.2,5,4.9,4.5,4.2,3.9,3.9,4,3.9,3.7,3.8,3.6,3.9,4,4.1
Smoothed unemployment rate (%),Sandy Bay,601051031,2.1,2,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.4,2.4,2.3,2.1,1.9,1.8,1.8,1.9,2,2.1,2.1,2.2,2,1.8,1.7,2,2.4,3,3.2,2.9,2.6,2.1,1.8,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4
Smoothed unemployment rate (%),South Hobart - Fern Tree,601051032,3.6,3.6,3.4,3.3,3.6,3.8,4.1,4.3,4.3,4.3,4.4,4.4,4.7,4.9,4.8,5.1,5,5,5,4.6,4.7,4.6,4.5,4.7,4.6,4.2,4.2,4.1,4.2,4.2,4.3,4.2,4,4.2,4.5,4.6,4.5,4,4,4.1,4.4,4.5,4.3,4,3.5,3.2,2.9,2.8,2.9,2.9,2.8,2.9,2.8,3,3,3.1
Smoothed unemployment rate (%),West Hobart,601051033,3.5,3.4,3.2,3.1,3.2,3.4,3.8,4,4.1,4,4,4.1,4.3,4.5,4.4,4.5,4.1,4,3.9,3.7,3.9,4,4.1,4.4,4.5,4.1,3.9,3.6,3.5,3.4,3.4,3.3,3.1,3.2,3.5,3.5,3.6,3.4,3.6,3.8,4.3,4.4,4.1,3.8,3.1,2.6,2.3,2.2,2.3,2.2,2.1,2.2,2.2,2.4,2.3,2.2
Smoothed unemployment rate (%),Dodges Ferry - Lewisham,601061034,6.1,5.8,5.5,5.2,5.6,6.2,6.9,7.1,7,6.8,6.9,7.1,7.5,7.6,7.3,7.2,6.7,6.7,6.9,6.8,7.3,7.5,7.3,7.6,7.5,6.9,7,6.6,6.4,6.2,6.2,6.2,6.1,6.5,6.8,7,7,6.6,6.6,6.6,6.8,6.6,6.3,6,5.4,5.2,4.9,4.9,4.8,4.6,4.4,4.4,4.4,4.5,4.7,4.6
Smoothed unemployment rate (%),Sorell - Richmond,601061035,4.2,4.1,3.9,3.5,3.5,3.7,4.2,4.4,4.4,4.5,4.7,4.8,5.1,5.3,5.1,5.1,4.7,4.4,4.6,4.4,4.7,4.7,4.6,4.8,4.9,4.6,4.5,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.4,4.5,4.5,4.4,4.5,4.6,4.9,4.9,4.6,4.3,3.8,3.5,3.3,3.3,3.2,3.1,3,3.2,3.2,3.3,3.3,3.1
Smoothed unemployment rate (%),Invermay,602011036,10.6,11.1,11.5,11.7,12,12.6,13.2,13.5,13.8,13.5,13.5,13.9,14.3,14.4,14.9,15.4,14.9,14,12.9,11.3,11.8,12.8,14.1,15,15,14.6,13.8,13.4,12.6,12,11.6,11.4,11.4,12.4,12.3,11.9,11.5,10.2,9.6,10.2,11.3,11.8,11.4,10.3,9.1,8,7.5,6.8,5.6,5.7,5.4,5.8,6.2,6.6,6.6,6.2
Smoothed unemployment rate (%),Kings Meadows - Punchbowl,602011037,6.1,5.9,5.6,5.4,5.8,6.3,6.8,7.1,7.3,7.5,8,8.7,9,8.8,8.9,8.6,8.2,8,7.5,7.3,7.5,7.9,8.2,8.4,8.4,8.2,7.8,7.6,7.1,6.8,6.5,6.3,5.9,6.1,6.2,6.1,6.2,5.8,5.7,6.3,7.2,7.5,7.2,6.3,5.4,4.6,4.3,3.9,3.2,3.4,3.4,3.5,3.6,3.4,3.3,3.2
Smoothed unemployment rate (%),Launceston,602011038,6.4,6.5,6.5,6.3,6.6,7.2,8,8.6,9,9,9.3,9.7,10.1,10,10.2,10.3,10,9.8,9.4,9.1,9.8,10.5,10.9,10.9,10.5,9.9,9.2,8.9,8.3,8.1,7.8,7.6,7.4,7.9,7.9,7.8,7.7,6.9,6.8,7.6,8.6,8.8,8.3,7.2,6.3,5.5,5.4,4.9,4,4.2,4.1,4.5,4.8,5.1,5.1,4.9
Smoothed unemployment rate (%),Legana,602011039,2.1,2.4,2.5,2.5,2.6,2.7,2.9,2.9,3,2.8,2.7,2.8,2.9,3.1,3.4,3.5,3.3,3.2,2.9,2.6,3,3.3,3.3,3.2,3,2.6,2.5,2.6,2.5,2.6,2.6,2.5,2.3,2.4,2.4,2.2,2.3,2.2,2.3,2.8,3.3,3.4,3.2,2.6,2.2,1.9,1.8,1.6,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4
Smoothed unemployment rate (%),Mowbray,602011040,11.9,12.3,12.4,11.9,12,12.4,12.7,13,13,13,13.7,14.9,15.5,15.3,15.2,15,14.2,13.6,13.2,12.2,12.9,13.5,13.7,14.1,14.2,14.2,13.5,12.9,12,11.4,11.4,11.5,11.2,11.7,11.6,11.4,11.6,11,10.6,11.3,12.3,12.5,12,10.7,9.6,8.6,8.5,7.9,6.8,7.1,7,7.5,7.9,7.7,7.7,7.2
