Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed unemployment rate (%),Leeton,14750,6.9,7.9,7.9,8.0,7.6,6.4,6.6,6.2,6.3,6.9,7.3,7.3,7.8,7.5,6.8,6.3,5.4,5.4,5.1,5.1,4.6,3.5,3.6,4.0,4.5,4.8,5.2,4.9,4.9,5.7,6.2,6.3,5.8,4.9,3.9,3.8,4.5,4.9,5.3,6.0,5.3,4.5,3.3,2.6,2.2,2.7
Smoothed unemployment rate (%),Lismore,14850,7.8,6.9,6.8,6.3,5.9,5.8,5.7,5.8,6.2,6.6,7.5,7.9,8.0,8.0,7.4,7.7,8.9,10.0,10.6,11.1,10.5,9.7,8.6,7.7,6.8,6.7,6.6,6.1,5.6,5.8,6.0,5.9,5.8,4.9,5.1,5.2,5.4,5.3,5.3,5.4,5.5,5.9,5.6,5.7,5.1,5.3
Smoothed unemployment rate (%),Lithgow,14870,6.3,6.0,5.9,6.3,6.2,7.5,8.4,9.1,10.3,10.0,10.1,9.9,9.7,9.1,8.9,9.1,9.3,10.2,11.0,11.7,11.1,9.6,8.6,6.8,6.3,6.7,6.1,6.2,5.8,5.6,6.6,7.4,7.8,7.2,6.0,4.7,4.3,4.4,4.7,5.6,5.6,4.8,3.9,3.1,2.8,2.9
Smoothed unemployment rate (%),Liverpool,14900,6.0,6.2,6.1,6.0,6.1,6.4,6.8,7.1,6.8,6.6,6.2,6.4,7.0,7.4,7.5,7.2,6.2,5.7,5.2,4.9,5.0,5.1,5.4,5.7,5.6,5.5,5.2,4.9,4.9,4.8,4.9,4.9,5.1,5.1,4.8,4.7,5.0,5.4,5.8,6.8,7.3,8.0,8.3,7.7,7.4,7.0
Smoothed unemployment rate (%),Liverpool Plains,14920,7.3,7.3,8.0,8.6,8.5,7.9,7.3,6.8,6.5,7.0,7.0,7.0,7.2,6.7,7.7,8.1,8.1,9.2,8.9,9.1,9.4,9.1,8.3,8.1,7.4,6.9,6.8,6.2,6.2,5.9,6.6,6.9,6.8,6.8,5.7,4.8,4.6,5.0,5.3,6.3,6.3,5.5,5.4,4.5,4.7,5.6
Smoothed unemployment rate (%),Lockhart,14950,3.5,3.8,3.7,3.6,3.4,2.9,3.0,2.7,2.9,3.2,3.6,3.7,4.0,3.8,3.6,3.4,3.1,3.2,3.1,3.0,2.8,2.1,2.2,2.5,2.7,2.8,2.9,2.6,2.5,3.0,3.2,3.2,2.9,2.4,1.9,1.9,2.3,2.6,3.0,3.4,3.2,2.6,2.0,1.5,1.3,1.5
Smoothed unemployment rate (%),Maitland,15050,3.8,3.6,3.5,3.3,3.3,2.9,2.7,2.9,3.0,3.4,4.0,4.0,4.2,4.7,5.3,6.1,7.0,8.1,8.6,8.9,8.7,7.1,6.0,5.1,4.2,4.3,4.0,4.1,4.2,4.6,5.0,4.8,5.0,4.7,4.7,4.5,4.2,3.9,4.0,4.7,5.4,5.4,4.8,4.1,3.6,3.5
Smoothed unemployment rate (%),Mid-Coast,15240,7.3,7.9,7.4,7.6,6.8,5.4,5.1,4.8,5.9,6.4,6.2,6.2,6.1,7.0,8.2,8.5,8.2,8.3,8.9,9.4,9.8,9.3,8.5,7.2,6.6,6.2,5.5,6.0,5.8,5.6,5.7,5.1,5.4,5.9,6.0,6.6,6.6,7.1,8.0,8.8,8.5,8.4,7.4,5.8,5.4,4.1
Smoothed unemployment rate (%),Mid-Western Regional,15270,5.5,5.4,5.3,5.5,5.2,6.0,6.5,6.9,7.6,7.0,7.0,6.8,6.7,6.4,6.2,6.3,6.4,7.0,7.6,8.2,8.0,7.1,6.6,5.3,4.9,5.1,4.6,4.7,4.3,4.2,5.0,5.6,6.0,5.4,4.5,3.4,3.1,3.4,3.9,4.6,4.7,4.1,3.2,2.5,2.4,2.4
Smoothed unemployment rate (%),Moree Plains,15300,8.8,8.8,9.6,10.5,10.4,9.6,9.0,8.4,7.7,7.9,7.5,7.2,7.3,6.8,7.7,8.7,9.1,10.6,10.6,10.7,10.8,10.6,9.8,9.7,9.2,8.4,8.3,7.5,7.4,7.2,8.1,8.6,8.5,8.2,6.7,5.6,5.3,6.0,6.4,7.5,7.6,6.6,6.6,5.7,6.1,7.0
Smoothed unemployment rate (%),Mosman,15350,2.3,2.3,2.2,2.2,2.2,2.3,2.5,2.7,2.6,2.6,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.0,2.7,2.3,2.1,2.3,2.5,2.7,2.8,2.7,2.5,2.5,2.4,2.3,2.3,2.1,2.3,2.2,2.3,2.4,2.2,2.7,3.7,4.4,4.9,4.7,3.7,3.0,2.3
Smoothed unemployment rate (%),Murray River,15520,4.5,3.9,3.5,3.6,4.5,5.4,5.0,3.9,2.8,1.8,1.8,2.4,3.7,4.8,5.8,6.3,7.0,7.5,6.9,6.0,5.0,4.4,4.1,4.0,3.6,3.1,3.0,3.7,4.3,4.7,5.0,4.6,4.1,3.4,3.1,2.9,2.5,2.3,2.5,2.7,3.2,4.1,4.1,4.0,3.5,2.5
Smoothed unemployment rate (%),Murrumbidgee,15560,4.4,4.7,4.5,4.7,4.9,4.6,4.6,3.9,3.4,3.3,3.4,3.7,4.4,4.6,4.7,4.6,4.4,4.7,4.6,4.3,3.9,3.4,3.3,3.4,3.4,3.3,3.4,3.5,4.0,4.6,4.9,4.7,4.1,3.2,2.6,2.4,2.6,2.8,3.2,3.6,3.6,3.5,3.1,2.7,2.3,2.1
Smoothed unemployment rate (%),Muswellbrook,15650,4.0,3.8,4.0,3.8,3.8,3.2,2.9,3.1,3.1,3.5,4.1,4.1,4.3,5.1,6.0,7.5,9.0,11.1,12.4,13.4,13.5,11.3,9.4,7.7,6.3,6.6,6.3,6.5,6.5,7.1,7.7,7.4,7.8,7.3,7.3,7.2,6.6,6.0,5.7,6.4,7.1,6.9,6.2,5.3,4.9,5.0
Smoothed unemployment rate (%),Nambucca Valley,15700,9.5,10.3,9.5,9.9,8.7,7.0,6.5,6.1,7.7,8.3,8.0,8.0,7.9,8.7,10.0,10.1,9.4,9.3,9.7,10.2,10.6,10.0,9.4,8.0,7.4,7.2,6.5,7.2,7.2,6.9,7.0,6.2,6.6,7.4,7.6,8.3,8.3,9.1,10.3,11.3,10.9,10.8,9.5,7.6,7.2,5.4
Smoothed unemployment rate (%),Narrabri,15750,5.8,6.0,6.6,6.9,6.8,6.0,5.4,5.2,4.8,5.1,5.0,4.9,5.2,5.0,5.9,6.7,7.0,8.0,7.8,7.7,7.8,7.5,7.0,7.1,6.8,6.4,6.5,5.8,5.7,5.3,5.8,6.2,6.1,5.9,4.9,4.2,4.1,4.7,5.1,5.8,5.8,4.8,4.7,4.0,4.2,4.9
Smoothed unemployment rate (%),Narrandera,15800,8.0,8.8,8.5,8.3,7.6,6.4,6.7,6.3,6.5,7.1,7.6,7.8,8.3,8.1,7.4,6.8,5.8,5.7,5.4,5.4,5.0,4.0,4.4,5.1,5.8,6.2,7.0,6.4,6.6,8.0,8.7,8.9,8.1,6.7,5.2,5.0,5.9,6.3,6.7,7.4,6.6,5.4,4.2,3.3,3.0,3.7
Smoothed unemployment rate (%),Narromine,15850,5.7,4.9,4.6,4.0,3.5,3.5,3.3,3.1,2.9,2.8,2.5,3.0,4.4,4.6,5.3,4.4,4.2,4.9,4.6,4.9,4.0,4.0,4.5,5.2,5.1,4.1,3.4,2.7,2.5,3.1,2.8,2.7,2.7,2.4,2.8,2.8,2.7,2.3,1.6,1.6,2.4,4.4,5.1,5.5,4.6,3.5
Smoothed unemployment rate (%),Newcastle,15900,5.2,5.1,5.0,5.0,4.9,5.2,5.6,6.1,6.2,6.3,6.4,6.2,5.7,5.7,5.4,6.2,7.3,7.9,8.2,7.5,7.0,6.3,6.3,6.5,6.3,6.1,6.0,5.8,5.8,5.8,5.8,5.9,5.6,5.2,4.9,4.3,4.6,4.7,6.0,7.2,8.0,8.1,6.9,5.8,4.6,4.3
Smoothed unemployment rate (%),North Sydney,15950,2.4,2.4,2.6,2.8,3.0,3.2,3.3,3.4,3.3,3.2,3.0,3.0,3.0,3.0,2.9,2.9,3.1,3.1,3.1,2.8,2.6,2.6,2.8,3.0,3.1,3.2,3.1,3.0,3.1,2.9,2.9,2.7,2.5,2.6,2.5,2.5,2.6,2.4,2.6,3.6,4.2,4.7,4.6,3.7,3.1,2.6
Smoothed unemployment rate (%),Northern Beaches,15990,3.6,3.4,3.6,3.4,3.4,3.3,3.2,3.1,3.0,3.1,3.1,3.2,3.3,3.5,3.3,3.3,3.0,2.6,2.7,2.6,2.6,2.7,2.9,2.9,3.1,2.6,2.2,2.2,2.4,3.0,3.2,3.2,2.6,2.4,2.7,3.0,3.8,4.0,4.2,4.6,4.3,4.2,3.7,3.2,3.5,3.4
Smoothed unemployment rate (%),Oberon,16100,3.6,3.6,3.8,4.1,4.1,4.6,5.0,5.1,5.7,5.4,5.5,5.4,5.3,5.1,5.0,5.1,5.2,5.6,5.8,6.1,5.8,5.0,4.6,3.8,3.5,3.8,3.5,3.4,3.0,2.6,3.1,3.5,3.9,3.6,3.0,2.4,2.2,2.3,2.7,3.3,3.5,3.2,2.5,1.9,1.8,1.7
Smoothed unemployment rate (%),Orange,16150,4.6,4.5,4.3,4.4,4.0,4.2,4.5,4.8,5.4,5.4,5.7,5.8,5.8,5.5,5.3,5.5,5.6,6.3,6.7,7.2,6.8,5.9,5.5,4.5,4.3,4.6,4.3,4.3,3.9,3.8,4.5,5.2,5.7,5.2,4.4,3.5,3.2,3.4,3.7,4.3,4.3,3.7,3.0,2.5,2.3,2.3
Smoothed unemployment rate (%),Parkes,16200,6.0,5.7,5.7,5.7,5.4,5.9,6.4,6.9,7.9,7.8,8.0,7.9,7.8,7.5,7.3,7.6,7.9,8.9,9.5,10.4,10.1,8.8,8.4,6.8,6.5,6.8,6.1,6.1,5.5,5.3,6.3,7.1,7.6,7.0,5.9,4.6,4.2,4.4,4.7,5.5,5.5,4.8,3.9,3.1,3.0,3.1
Smoothed unemployment rate (%),Parramatta,16260,4.2,3.9,3.7,3.6,3.7,3.8,3.6,3.3,3.3,3.7,4.1,4.8,5.1,5.0,4.9,4.8,4.3,4.1,4.0,4.0,4.3,4.2,4.3,3.9,3.6,3.8,3.6,3.6,3.3,3.2,3.4,3.6,4.0,4.0,4.1,4.2,4.0,4.0,4.3,4.8,5.4,5.7,5.5,4.8,4.4,4.0
Smoothed unemployment rate (%),Penrith,16350,6.1,6.2,6.2,6.1,5.8,5.7,5.7,5.6,5.7,6.0,6.2,6.2,6.5,6.5,6.6,6.7,6.6,6.2,5.4,5.1,4.3,4.3,4.1,4.0,4.2,3.9,4.4,4.6,4.8,4.8,4.1,3.6,3.4,3.5,4.2,4.7,5.2,5.4,5.7,5.9,5.8,5.4,5.2,4.9,4.8,4.5
Smoothed unemployment rate (%),Port Macquarie-Hastings,16380,5.0,5.5,5.3,5.5,4.9,4.0,3.7,3.5,4.3,4.6,4.5,4.5,4.5,5.1,5.9,6.0,5.7,5.7,6.1,6.4,6.6,6.2,5.7,4.8,4.4,4.2,3.7,4.0,3.8,3.6,3.7,3.3,3.6,3.9,4.0,4.4,4.4,4.8,5.6,6.3,6.1,6.2,5.3,4.1,3.8,2.7
Smoothed unemployment rate (%),Port Stephens,16400,4.9,4.6,4.6,4.3,4.3,3.6,3.3,3.6,3.8,4.4,5.1,5.0,5.1,5.6,6.0,6.9,7.7,8.8,9.4,9.8,9.7,8.0,6.7,5.5,4.5,4.6,4.3,4.5,4.7,5.2,5.7,5.5,5.8,5.5,5.6,5.4,5.1,4.6,4.8,5.7,6.6,6.7,5.9,5.0,4.4,4.3
Smoothed unemployment rate (%),Queanbeyan-Palerang Regional,16490,1.9,1.4,1.2,1.1,1.2,1.2,1.3,1.5,1.4,1.7,1.8,1.8,1.9,2.6,2.9,2.9,2.7,2.1,1.7,1.8,1.9,2.0,2.0,1.9,2.0,2.2,2.2,2.5,2.4,2.2,2.4,2.4,2.5,2.3,2.1,1.9,1.7,1.8,2.0,2.1,2.3,2.5,2.7,3.0,3.2,3.2
Smoothed unemployment rate (%),Randwick,16550,3.3,3.2,3.6,4.2,4.4,4.9,4.9,4.6,4.0,3.1,2.9,3.4,3.5,3.7,3.5,3.3,3.8,4.2,4.6,4.2,3.6,3.4,3.4,3.9,3.8,3.8,3.5,3.0,3.0,2.6,3.0,3.9,4.2,4.6,4.4,3.9,4.0,3.9,4.7,5.4,5.6,6.1,5.4,4.9,4.2,3.4
Smoothed unemployment rate (%),Richmond Valley,16610,9.0,8.2,8.1,7.6,7.1,6.7,6.4,6.5,6.9,7.4,8.5,9.0,9.0,8.9,8.2,8.4,9.6,10.7,11.4,12.0,11.4,10.8,9.7,8.8,8.1,7.9,7.7,7.1,6.4,6.7,7.1,6.9,6.8,5.5,5.7,5.7,6.0,5.9,5.8,5.9,6.0,6.2,5.9,6.0,5.5,5.5
Smoothed unemployment rate (%),Ryde,16700,5.6,5.8,5.6,5.2,5.3,5.1,5.4,5.0,5.4,5.1,5.1,5.8,5.8,6.5,5.9,6.2,5.8,5.9,6.2,6.2,6.7,6.9,7.3,6.9,6.9,6.4,5.6,5.7,4.7,4.5,4.5,3.9,4.2,4.0,4.1,4.5,4.7,5.2,5.9,6.1,6.2,5.9,5.1,4.7,4.9,4.7
Smoothed unemployment rate (%),Shellharbour,16900,7.3,7.6,7.4,7.3,7.0,6.6,7.3,7.8,7.8,7.8,7.2,7.1,6.9,6.9,6.6,6.1,6.0,6.2,7.1,7.0,6.8,7.2,6.8,7.0,7.3,6.6,6.2,5.8,5.5,5.3,5.0,4.9,5.3,5.2,5.4,6.1,6.2,7.1,7.8,7.8,7.7,7.1,6.7,6.2,6.0,5.4
Smoothed unemployment rate (%),Shoalhaven,16950,7.9,7.8,7.7,7.9,7.9,8.6,8.1,7.9,8.2,9.5,11.5,11.2,10.4,8.7,7.1,7.9,8.7,9.1,9.8,8.8,8.7,8.8,8.1,8.8,9.0,8.5,8.6,8.8,9.3,10.7,10.5,9.5,7.7,6.6,8.3,10.3,11.2,10.4,8.0,6.4,5.9,6.6,7.3,7.5,8.1,7.3
Smoothed unemployment rate (%),Singleton,17000,2.4,2.2,2.2,2.1,2.0,1.7,1.6,1.7,1.9,2.2,2.7,2.8,3.0,3.5,3.8,4.5,5.1,6.2,6.7,7.1,7.1,5.8,4.9,4.1,3.5,3.7,3.5,3.7,3.7,4.1,4.4,4.2,4.5,4.3,4.4,4.2,3.9,3.5,3.4,4.0,4.5,4.5,4.0,3.3,2.8,2.8
Smoothed unemployment rate (%),Snowy Monaro Regional,17040,3.6,2.8,2.2,2.0,2.2,2.3,2.4,2.6,2.6,3.0,3.2,3.1,3.4,4.3,4.7,4.7,4.2,3.3,2.6,2.7,2.9,2.9,3.0,2.8,3.0,3.6,3.9,4.5,4.4,3.9,4.0,4.1,4.2,4.1,3.8,3.5,3.1,3.1,3.6,3.6,4.0,4.4,4.5,5.0,5.1,5.1
Smoothed unemployment rate (%),Snowy Valleys,17080,5.7,6.5,6.4,6.4,6.2,5.3,5.5,5.1,5.1,5.6,6.3,6.4,6.8,6.5,5.7,5.3,4.6,4.5,4.5,4.6,4.2,3.3,3.5,3.8,4.2,4.5,4.9,4.6,4.6,5.4,5.7,5.7,5.1,4.1,3.2,3.1,4.0,4.8,5.4,6.0,5.3,4.2,3.0,2.4,2.0,2.5
Smoothed unemployment rate (%),Strathfield,17100,4.6,4.7,5.1,5.4,5.9,5.9,5.8,5.7,5.0,5.0,4.4,4.2,4.4,4.2,4.2,3.8,3.7,3.9,4.0,4.3,4.1,3.9,3.9,4.1,4.2,4.3,4.4,4.3,4.5,4.7,4.6,4.3,3.8,3.0,2.5,2.3,2.2,2.8,3.9,5.5,6.6,6.9,6.5,5.3,4.6,4.1
Smoothed unemployment rate (%),Sutherland Shire,17150,3.7,3.5,3.2,3.2,3.3,3.4,3.4,3.3,3.1,2.9,2.9,2.7,2.8,2.9,2.9,3.4,3.5,3.6,4.0,4.3,4.2,4.5,4.5,3.8,3.7,3.2,2.9,3.0,2.8,2.7,2.8,2.8,2.5,2.0,2.1,2.2,2.3,2.6,2.7,3.3,3.1,3.4,3.3,2.9,3.0,2.8
Smoothed unemployment rate (%),Sydney,17200,3.2,3.3,3.5,3.4,3.9,4.1,3.9,3.6,3.2,3.2,3.2,3.9,4.5,4.4,4.4,4.4,4.4,4.6,4.8,4.9,4.4,4.4,4.4,3.8,4.1,3.9,3.9,4.2,3.9,3.9,3.8,3.5,3.0,2.5,2.5,2.5,2.8,3.2,3.9,5.0,6.0,6.6,6.1,5.5,4.8,4.1
Smoothed unemployment rate (%),Tamworth Regional,17310,6.3,6.4,7.0,7.6,7.7,7.0,6.5,6.1,5.7,5.9,5.8,5.7,5.7,5.4,6.1,6.7,6.9,7.9,7.9,7.9,8.1,7.9,7.3,7.3,7.0,6.6,6.5,5.9,5.8,5.5,6.1,6.3,6.2,5.9,4.7,4.0,3.7,4.3,4.7,5.7,5.9,5.1,5.0,4.1,4.3,5.1
Smoothed unemployment rate (%),Temora,17350,7.3,7.5,6.9,6.5,6.2,5.7,6.0,5.5,5.5,5.7,6.0,6.0,6.4,6.1,5.6,5.2,4.6,4.6,4.4,4.4,4.1,3.3,3.7,4.4,5.0,5.3,5.9,5.4,5.4,6.3,6.2,6.1,5.5,4.6,3.7,3.6,4.1,4.4,4.8,5.3,4.8,4.0,3.0,2.4,2.0,2.3
Smoothed unemployment rate (%),Tenterfield,17400,8.7,8.9,10.4,12.0,12.5,11.9,11.1,9.9,9.1,9.4,9.2,9.1,9.4,8.9,10.2,11.0,11.2,12.5,12.2,12.2,12.5,12.2,11.2,11.0,10.3,9.5,9.5,8.5,8.6,8.3,9.3,9.8,9.2,8.8,7.0,5.7,5.6,6.5,7.1,8.6,8.7,7.7,7.8,6.8,7.4,9.1
Smoothed unemployment rate (%),The Hills Shire,17420,3.4,3.4,2.9,2.9,2.8,2.6,2.8,3.0,2.9,3.2,3.7,4.0,4.7,4.8,4.7,4.5,4.3,4.2,4.0,3.8,3.4,3.9,4.1,4.4,4.7,4.3,3.9,3.5,3.1,2.7,2.5,2.5,2.6,2.6,2.7,2.6,2.4,2.8,3.4,4.8,5.8,6.7,6.9,5.9,4.8,3.6
Smoothed unemployment rate (%),Tweed,17550,6.9,6.1,6.0,5.6,5.4,5.2,5.0,5.1,5.4,5.8,6.7,7.0,7.1,7.0,6.5,6.7,7.6,8.3,8.7,9.0,8.2,7.4,6.5,5.6,5.0,4.9,4.7,4.4,4.0,4.2,4.4,4.4,4.3,3.6,3.7,3.7,3.9,3.8,4.1,4.5,4.8,5.2,4.7,4.6,4.0,3.8
Smoothed unemployment rate (%),Upper Hunter Shire,17620,2.7,2.5,2.5,2.3,2.4,2.1,1.9,2.0,2.0,2.2,2.6,2.7,2.9,3.4,3.9,4.6,5.1,5.9,6.5,6.8,6.8,5.5,4.5,3.7,3.0,3.0,2.8,2.9,3.0,3.4,3.8,3.7,3.8,3.5,3.5,3.5,3.2,3.0,3.0,3.4,3.9,3.8,3.3,2.8,2.5,2.5
Smoothed unemployment rate (%),Upper Lachlan Shire,17640,2.8,2.0,1.7,1.6,1.7,1.8,1.8,2.0,2.0,2.4,2.6,2.6,2.8,3.6,3.9,3.9,3.5,2.8,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.6,2.7,3.0,2.9,2.6,2.8,3.0,3.2,3.0,2.8,2.7,2.5,2.6,2.8,2.7,2.9,3.0,3.2,3.5,3.7,3.9
Smoothed unemployment rate (%),Uralla,17650,4.2,4.4,4.8,5.3,5.4,5.0,4.6,4.2,3.9,4.1,4.1,4.1,4.1,4.0,4.6,5.2,5.4,6.0,5.8,5.7,5.9,5.8,5.5,5.5,5.1,4.9,4.7,4.1,4.0,3.8,4.3,4.5,4.2,3.9,3.1,2.5,2.4,2.9,3.2,4.0,4.2,3.8,3.8,3.2,3.3,3.8
Smoothed unemployment rate (%),Wagga Wagga,17750,5.7,6.4,6.3,6.3,6.0,5.1,5.2,4.8,4.9,5.3,5.6,5.6,5.9,5.7,5.2,4.9,4.4,4.4,4.3,4.2,3.9,3.1,3.3,3.7,4.2,4.6,5.0,4.7,4.7,5.7,6.0,6.0,5.5,4.6,3.6,3.7,4.5,5.2,5.7,6.2,5.4,4.3,3.2,2.5,2.2,2.6
Smoothed unemployment rate (%),Walcha,17850,5.1,5.1,5.3,5.6,5.5,5.0,4.6,4.2,4.0,4.3,4.1,4.2,4.4,4.2,5.1,5.7,5.7,6.4,6.1,6.0,6.1,6.0,5.4,5.0,4.4,3.9,3.9,3.8,3.8,3.8,4.4,4.6,4.6,4.3,3.4,2.6,2.3,2.6,2.8,3.6,3.7,3.4,3.4,2.9,3.2,3.7
Smoothed unemployment rate (%),Walgett,17900,14.5,13.0,11.8,11.1,10.2,10.6,10.3,9.3,8.5,8.1,7.2,8.9,12.9,13.4,15.9,13.0,12.1,13.6,12.2,12.8,10.0,9.6,10.4,11.7,11.4,9.2,7.9,6.6,6.3,7.8,7.1,6.5,6.6,5.5,6.7,7.2,7.0,6.1,4.2,3.6,5.3,9.5,11.2,12.7,10.9,9.7
Smoothed unemployment rate (%),Warren,17950,6.1,5.4,5.2,4.7,4.3,4.4,4.3,4.0,3.6,3.5,3.0,3.6,5.1,5.2,6.4,5.4,5.3,6.1,5.6,6.1,4.7,4.7,5.2,5.6,5.5,4.3,3.6,3.0,2.8,3.5,3.2,3.0,3.1,2.7,3.2,3.3,3.1,2.6,1.8,1.6,2.5,4.4,5.0,5.5,4.5,3.7
Smoothed unemployment rate (%),Warrumbungle Shire,18020,6.5,5.9,5.6,5.2,5.0,5.1,5.1,4.8,4.5,4.3,3.9,4.7,6.2,6.3,7.3,6.3,5.9,6.5,6.0,6.4,5.4,5.2,5.5,5.7,5.4,4.4,3.8,3.3,3.2,3.8,3.7,3.5,3.6,3.1,3.5,3.5,3.3,2.9,2.3,2.2,3.0,4.7,5.3,5.6,4.8,4.1
Smoothed unemployment rate (%),Waverley,18050,2.7,2.7,3.0,3.5,3.6,3.9,3.7,3.4,3.0,2.3,2.2,2.5,2.6,2.7,2.6,2.4,2.7,3.0,3.3,2.9,2.5,2.2,2.2,2.4,2.4,2.3,2.1,1.7,1.7,1.5,1.7,2.3,2.5,2.8,2.7,2.3,2.4,2.2,3.3,4.2,4.8,5.3,4.5,3.7,3.1,2.4
Smoothed unemployment rate (%),Weddin,18100,4.2,3.9,3.6,3.9,3.9,5.2,6.0,6.6,7.3,6.7,6.6,6.3,6.1,5.7,5.5,5.4,5.4,5.8,6.0,6.4,6.0,5.2,4.8,3.9,3.6,3.8,3.6,3.6,3.4,3.2,3.7,4.1,4.3,3.9,3.5,2.8,2.8,3.1,3.3,3.8,3.8,3.2,2.7,2.1,1.8,2.0
Smoothed unemployment rate (%),Wentworth,18200,8.9,7.7,6.9,7.5,9.5,11.5,11.0,8.6,6.3,4.0,3.8,4.8,7.7,9.9,11.6,12.6,13.7,15.1,14.4,12.9,11.2,10.4,9.8,9.5,8.8,7.8,7.7,9.7,11.2,12.1,13.1,11.8,10.6,8.8,8.0,7.7,6.5,6.2,6.0,5.7,6.4,7.7,8.1,8.2,7.3,5.7
Smoothed unemployment rate (%),Willoughby,18250,3.2,3.3,3.4,3.7,4.0,4.3,4.5,4.6,4.5,4.4,4.1,4.1,4.1,4.2,4.2,4.3,4.5,4.5,4.4,4.1,3.7,3.6,3.8,4.1,4.4,4.4,4.3,4.2,4.2,4.1,4.1,3.9,3.5,3.5,3.4,3.4,3.4,3.0,3.2,4.1,4.7,5.4,5.4,4.5,3.9,3.2
Smoothed unemployment rate (%),Wingecarribee,18350,3.5,3.5,3.4,3.5,3.4,3.7,3.4,3.2,3.4,3.8,4.7,4.7,4.3,3.6,2.8,3.1,3.5,3.6,4.0,3.5,3.2,3.1,2.8,3.1,3.2,3.0,3.0,3.0,3.1,3.4,3.3,3.0,2.4,2.1,2.7,3.3,3.6,3.3,2.7,2.5,2.7,3.2,3.3,3.2,3.2,2.7
Smoothed unemployment rate (%),Wollondilly,18400,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.8,3.1,3.1,3.3,3.3,3.2,3.2,2.8,2.8,2.9,2.9,3.2,3.1,3.0,3.0,2.8,2.7,3.0,3.2,3.2,2.9,2.5,2.2,2.1,2.3,2.4,2.5,2.6,2.8,2.8,2.7,3.0,3.3,3.6,3.9,3.7,3.2,2.9,2.7
Smoothed unemployment rate (%),Wollongong,18450,6.9,7.1,6.9,6.8,6.5,6.3,7.0,7.6,7.7,7.7,7.1,7.0,6.9,7.0,6.7,6.0,5.8,5.9,6.8,6.7,6.5,6.9,6.4,6.6,6.8,6.3,5.9,5.6,5.3,5.0,4.7,4.6,5.0,4.9,5.0,5.6,5.6,6.3,6.9,7.1,7.0,6.4,6.0,5.5,5.3,4.8
Smoothed unemployment rate (%),Woollahra,18500,1.9,1.8,2.1,2.4,2.5,2.7,2.7,2.5,2.2,1.7,1.6,1.8,1.9,2.0,1.9,1.8,2.1,2.3,2.4,2.2,1.8,1.7,1.6,1.8,1.7,1.7,1.5,1.3,1.2,1.1,1.2,1.6,1.7,1.9,1.8,1.5,1.6,1.6,2.6,3.5,4.0,4.6,3.8,3.2,2.7,2.0
Smoothed unemployment rate (%),Yass Valley,18710,1.8,1.4,1.1,1.0,1.1,1.1,1.2,1.4,1.4,1.7,1.8,1.7,1.7,2.1,2.3,2.3,2.0,1.6,1.3,1.4,1.6,1.7,1.8,1.7,1.8,2.1,2.2,2.6,2.6,2.3,2.5,2.5,2.6,2.5,2.3,2.1,1.9,1.9,2.2,2.2,2.4,2.6,2.7,3.1,3.2,3.4
Smoothed unemployment rate (%),Unincorporated NSW,19399,7.3,6.4,5.6,4.9,4.6,4.8,4.9,4.9,4.6,4.4,3.8,4.6,6.6,6.8,7.9,6.7,6.3,7.0,6.4,6.6,5.0,4.6,4.8,5.3,5.2,4.2,3.3,2.9,2.6,3.1,2.8,2.6,2.6,2.2,2.6,2.5,2.2,1.9,1.7,2.1,2.8,4.5,5.0,5.2,4.6,4.0
Smoothed unemployment rate (%),Alpine,20110,4.1,4.3,4.8,4.8,4.8,4.7,4.3,4.3,4.6,4.9,5.1,4.9,4.3,3.8,3.8,3.9,3.9,4.2,4.3,4.2,4.0,4.0,3.6,3.7,3.8,3.6,3.3,2.7,2.5,2.5,2.5,2.5,2.4,2.2,2.1,2.1,2.4,2.6,2.3,3.0,2.9,3.2,3.3,2.5,2.3,1.8
